R#,ADP,PLAYER,POS,GP,GP,MPG,FG%,FT%,3PM,PTS,TREB,AST,STL,BLK,TO,TOTAL
1,1.3,Nikola Jokic,"PF,C",DEN,77,35.1,0.565(10.6/18.8),0.868(5.2/6.0),1.3,27.8,11,7.9,1.3,0.7,3.1,14.76
2,5.7,James Harden ,"PG,SG",BRO,75,35.5,0.469(8.0/17.0),0.869(5.9/6.8),2.9,24.7,8,10.5,1.2,0.8,3.9,12.06
3,4.3,Stephen Curry,"PG,SG",GSW,73,34,0.476(10.0/21.1),0.916(5.6/6.1),5,30.7,5.5,5.8,1.2,0.1,3.4,11.79
4,6.1,Kevin Durant ,"SF,PF",BRO,68,33.1,0.529(9.0/17.0),0.882(6.0/6.8),2.3,26.3,7.1,5,0.7,1.3,3.4,10.86
5,6.8,Damian Lillard,PG,POR,76,34.8,0.452(8.8/19.3),0.930(6.5/7.0),4,27.9,4.1,7.3,0.9,0.3,2.9,10.11
6,8.9,Karl-Anthony Towns,C,MIN,72,33.9,0.486(8.5/17.6),0.855(5.3/6.2),2.4,24.8,10.6,4.5,0.8,1.3,3.2,9.96
7,14.6,Bradley Beal,"SG,SF",WAS,68,34.6,0.466(11.2/24.0),0.879(6.8/7.7),2.6,31.8,4.7,5.8,1.2,0.4,3.1,9.14
8,10.4,Jayson Tatum,"SF,PF",BOS,76,35.1,0.467(9.7/20.7),0.864(4.8/5.5),3,27.1,7.4,4.6,1.2,0.5,2.7,8.4
9,8.8,Joel Embiid ,"PF,C",PHI,65,30.4,0.498(8.4/16.9),0.822(8.3/10.0),1.1,26.2,10.1,2.7,1,1.3,3,8.28
10,3,Giannis Antetokounmpo ,"PF,C",MIL,74,33,0.572(10.3/18.0),0.684(6.5/9.5),1.1,28,11,5.9,1.2,1.2,3.4,7.95
11,14.5,Paul George,"SF,PF",LAC,74,34,0.461(8.9/19.2),0.882(3.8/4.3),3.5,25.1,6.8,5.4,1.1,0.4,3.4,7.88
12,3.2,Luka Doncic,"PG,SG",DAL,75,34.1,0.478(10.0/20.9),0.742(5.3/7.2),3,28.3,8.2,8.8,1,0.5,4.4,7.34
R#,ADP,PLAYER,POS,GP,GP,MPG,FG%,FT%,3PM,PTS,TREB,AST,STL,BLK,TO,TOTAL
13,12.2,Anthony Davis,"PF,C",LAL,69,32.6,0.499(9.0/18.0),0.771(4.2/5.5),0.9,23.1,8.8,2,1.3,2,2,7.31
14,22.4,Kyrie Irving ,"PG,SG",BRO,55,34.1,0.492(9.2/18.7),0.903(2.6/2.9),2.7,23.8,3.9,5.4,1.3,0.5,2.6,7.07
15,12.6,Trae Young ,PG,ATL,78,33.2,0.441(7.9/17.8),0.889(6.6/7.4),2.4,24.7,3.8,9.5,0.8,0.2,4,6.82
16,20.9,Bam Adebayo,"PF,C",MIA,76,33.6,0.568(7.1/12.5),0.799(4.4/5.5),0,18.7,8.9,4.1,1.2,1,2.6,6.37
17,24.2,Fred VanVleet,"PG,SG",TOR,70,34.8,0.402(6.8/16.9),0.892(3.1/3.5),3.4,20.2,4,6,1.6,0.7,1.7,6.34
18,20.9,Jimmy Butler ,"SF,PF",MIA,72,32.8,0.492(6.7/13.7),0.864(6.6/7.6),0.5,20.5,5.4,4.3,1.7,0.3,2,6.22
19,21.1,Domantas Sabonis,"PF,C",IND,72,35.3,0.534(7.6/14.3),0.736(3.8/5.2),0.8,19.9,11.6,6.4,1.2,0.5,3.3,6.18
20,31.1,Shai Gilgeous-Alexander,"PG,SG",OKL,70,34.1,0.510(8.3/16.3),0.815(5.4/6.6),2,24,4.9,6,0.8,0.7,3,6.15
21,16,Nikola Vucevic,C,CHI,76,32.8,0.472(8.4/17.8),0.860(1.9/2.2),2,20.7,11.1,2.9,0.9,0.8,1.8,5.97
22,17.7,LeBron James ,"PG,SG,SF",LAL,74,32.4,0.514(9.1/17.7),0.702(3.9/5.5),2.2,24.3,7.4,7.3,1.1,0.6,3.6,5.84
23,20.5,Zach LaVine,"SG,SF",CHI,72,34,0.491(9.3/19.0),0.843(4.0/4.8),3.3,26,4.6,4.1,0.8,0.5,3.3,5.78
24,31.9,Chris Paul,PG,PHX,72,30.4,0.486(6.0/12.4),0.922(2.4/2.6),1.5,15.9,4.4,8.6,1.3,0.3,2.2,5.77
R#,ADP,PLAYER,POS,GP,GP,MPG,FG%,FT%,3PM,PTS,TREB,AST,STL,BLK,TO,TOTAL
25,25.9,LaMelo Ball,"PG,SG",CHA,73,32.8,0.445(6.9/15.4),0.774(2.9/3.7),2.1,18.6,6.7,7,1.8,0.5,3.2,5.67
26,31.7,Michael Porter Jr. ,"SF,PF",DEN,67,32.5,0.516(7.9/15.3),0.816(2.0/2.4),3,20.8,7.9,1.2,0.7,0.9,1.4,5.61
27,42.2,Jrue Holiday ,"PG,SG",MIL,72,32.1,0.500(6.9/13.9),0.781(1.8/2.3),1.9,17.5,4.5,6,1.6,0.6,2.2,5.55
