,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,PLAYER_HEIGHT,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,GP,PTS,REB,AST,NET_RATING,OREB_PCT,DREB_PCT,USG_PCT,TS_PCT,AST_PCT,year
0,920,A.C. Green,1610612742.0,DAL,33.0,6-9,81.0,225,Oregon State,USA,1985,1,23,83,597,656,69,-7.4,0.089,0.184,0.118,0.523,0.045,1997
1,243,Aaron McKie,1610612765.0,DET,24.0,6-5,77.0,209,Temple,USA,1994,1,17,83,433,221,161,3.7,0.026,0.113,0.142,0.524,0.163,1997
2,1425,Aaron Williams,1610612763.0,VAN,25.0,6-9,81.0,225,Xavier,USA,Undrafted,Undrafted,Undrafted,33,203,143,15,-9.3,0.113,0.144,0.161,0.599,0.051,1997
3,768,Acie Earl,1610612749.0,MIL,27.0,6-11,83.0,240,Iowa,USA,1993,1,19,47,188,96,20,-6.4,0.067,0.122,0.22,0.435,0.077,1997
4,228,Adam Keefe,1610612762.0,UTA,27.0,6-9,81.0,241,Stanford,USA,1992,1,10,62,235,216,32,7.2,0.096,0.158,0.124,0.572,0.051,1997
5,154,Adrian Caldwell,1610612755.0,PHI,30.0,6-8,80.0,265,Lamar,USA,Undrafted,Undrafted,Undrafted,45,101,167,12,-6.5,0.094,0.18,0.102,0.443,0.03,1997
6,673,Alan Henderson,1610612737.0,ATL,24.0,6-9,81.0,235,Indiana,USA,1995,1,16,30,199,116,23,-7.5,0.096,0.16,0.197,0.51,0.078,1997
7,1059,Aleksandar Djordjevic,1610612757.0,POR,29.0,6-2,74.0,198,None,Serbia,Undrafted,Undrafted,Undrafted,8,25,5,5,5.1,0.017,0.063,0.168,0.687,0.135,1997
8,275,Allan Houston,1610612752.0,NYK,26.0,6-6,78.0,200,Tennessee,USA,1993,1,11,81,1197,240,179,2.0,0.018,0.075,0.218,0.531,0.117,1997
9,947,Allen Iverson,1610612755.0,PHI,22.0,6-0,72.0,165,Georgetown,USA,1996,1,1,76,1787,312,567,-7.1,0.035,0.064,0.281,0.513,0.32,1997
10,297,Alonzo Mourning,1610612748.0,MIA,27.0,6-10,82.0,261,Georgetown,USA,1992,1,2,66,1310,656,104,11.2,0.089,0.204,0.274,0.578,0.086,1997
11,175,Alton Lister,1610612738.0,BOS,38.0,7-0,84.0,245,Arizona State,USA,1981,1,21,53,87,168,13,-10.7,0.117,0.217,0.099,0.48,0.038,1997
12,1043,Amal McCaskill,1610612753.0,ORL,23.0,6-11,83.0,235,Marquette,USA,1996,2,49,17,28,22,7,-16.2,0.033,0.191,0.198,0.376,0.146,1997
13,692,Andrew DeClercq,1610612744.0,GSW,24.0,6-10,82.0,230,Florida,USA,1995,2,34,71,375,298,32,-4.7,0.114,0.17,0.17,0.552,0.05,1997
14,457,Andrew Lang,1610612749.0,MIL,31.0,6-11,83.0,275,Arkansas,USA,1988,2,28,52,274,278,25,-0.9,0.086,0.163,0.122,0.498,0.031,1997
15,358,Anfernee Hardaway,1610612753.0,ORL,25.0,6-7,79.0,215,Memphis,USA,1993,1,3,59,1210,263,332,4.5,0.037,0.084,0.25,0.554,0.27,1997
16,924,Anthony Goldwire,1610612743.0,DEN,25.0,6-2,74.0,182,Houston,USA,1994,2,52,60,387,84,219,-2.9,0.01,0.059,0.166,0.531,0.305,1997
17,193,Anthony Mason,1610612766.0,CHH,30.0,6-8,80.0,250,Tennessee State,USA,1988,3,53,73,1186,829,414,2.0,0.066,0.21,0.177,0.585,0.216,1997
18,292,Anthony Miller,1610612737.0,ATL,25.0,6-9,81.0,255,Michigan State,USA,1994,2,39,1,0,7,0,-51.4,0.095,0.455,0.147,0.0,0.0,1997
19,324,Anthony Peeler,1610612763.0,VAN,27.0,6-4,76.0,208,Missouri,USA,1992,1,15,72,1041,247,256,-10.2,0.024,0.086,0.244,0.487,0.208,1997
20,156,Antoine Carr,1610612762.0,UTA,35.0,6-9,81.0,255,Wichita State,USA,1983,1,8,82,603,195,74,3.3,0.048,0.098,0.207,0.522,0.089,1997
21,952,Antoine Walker,1610612738.0,BOS,20.0,6-9,81.0,224,Kentucky,USA,1996,1,6,82,1437,741,262,-8.4,0.092,0.167,0.249,0.474,0.15,1997
22,213,Antonio Davis,1610612754.0,IND,28.0,6-9,81.0,230,Texas-El Paso,USA,1990,2,45,82,860,598,65,3.3,0.086,0.18,0.185,0.537,0.049,1997
23,176,Antonio Harvey,1610612760.0,SEA,26.0,6-11,83.0,225,Pfeiffer,USA,Undrafted,Undrafted,Undrafted,6,15,10,1,-5.0,0.069,0.2,0.221,0.55,0.063,1997
24,226,Antonio Lang,1610612739.0,CLE,25.0,6-8,80.0,230,Duke,USA,1994,2,29,64,171,127,33,-0.2,0.069,0.101,0.131,0.467,0.068,1997
25,686,Antonio McDyess,1610612743.0,DEN,22.0,6-9,81.0,220,Alabama,USA,1995,1,2,74,1352,537,106,-6.9,0.061,0.145,0.265,0.509,0.079,1997
26,288,Armen Gilliam,1610612749.0,MIL,33.0,6-9,81.0,260,UNLV,USA,1987,1,2,80,691,497,53,-3.5,0.074,0.192,0.167,0.543,0.042,1997
27,717,Arvydas Sabonis,1610612757.0,POR,32.0,7-3,87.0,292,None,Lithuania,1986,1,24,69,928,547,146,9.9,0.071,0.249,0.239,0.592,0.136,1997
28,732,Ashraf Amaya,1610612764.0,WAS,25.0,6-8,80.0,230,Southern Illinois,USA,Undrafted,Undrafted,Undrafted,31,40,52,3,-13.1,0.115,0.254,0.172,0.382,0.038,1997
29,422,Avery Johnson,1610612759.0,SAS,32.0,5-11,71.0,180,Southern,USA,Undrafted,Undrafted,Undrafted,76,800,147,513,-8.5,0.013,0.051,0.174,0.517,0.353,1997
30,769,B.J. Armstrong,1610612744.0,GSW,29.0,6-2,74.0,175,Iowa,USA,1989,1,18,49,389,73,126,-7.8,0.007,0.068,0.181,0.538,0.209,1997
31,989,Ben Davis,1610612756.0,PHX,24.0,6-9,81.0,240,Arizona,USA,1996,2,43,20,29,27,0,-1.5,0.11,0.156,0.154,0.417,0.0,1997
32,1112,Ben Wallace,1610612764.0,WAS,22.0,6-9,81.0,240,Virginia Union,USA,Undrafted,Undrafted,Undrafted,34,38,58,2,-5.7,0.115,0.165,0.155,0.347,0.018,1997
33,104,Benoit Benjamin,1610612761.0,TOR,32.0,7-0,84.0,250,Creighton,USA,1985,1,3,4,13,9,1,-13.1,0.063,0.136,0.154,0.472,0.036,1997
34,82,Bill Wennington,1610612741.0,CHI,34.0,7-0,84.0,245,St. John's,USA,1985,1,16,61,280,129,41,8.0,0.06,0.105,0.166,0.538,0.079,1997
35,182,Billy Owens,1610612758.0,SAC,28.0,6-9,81.0,225,Syracuse,USA,1991,1,3,66,724,392,187,-2.7,0.068,0.134,0.186,0.514,0.154,1997
36,902,Bimbo Coles,1610612744.0,GSW,29.0,6-2,74.0,182,Virginia Tech,USA,1990,2,40,51,311,118,149,-6.7,0.035,0.069,0.15,0.463,0.204,1997
37,183,Bison Dele,1610612741.0,CHI,28.0,6-11,83.0,260,Arizona,USA,1991,1,10,9,63,33,12,-0.3,0.11,0.137,0.271,0.453,0.14,1997
38,898,Blue Edwards,1610612763.0,VAN,31.0,6-4,76.0,228,East Carolina,USA,1989,1,21,61,478,189,114,-11.2,0.035,0.103,0.19,0.472,0.14,1997
39,448,Bo Outlaw,1610612746.0,LAC,26.0,6-8,80.0,210,Houston,USA,Undrafted,Undrafted,Undrafted,82,625,454,157,4.1,0.082,0.131,0.127,0.602,0.113,1997
40,682,Bob Sura,1610612739.0,CLE,24.0,6-5,77.0,200,Florida State,USA,1995,1,17,82,755,308,390,-0.2,0.037,0.117,0.193,0.519,0.318,1997
41,310,Bobby Hurley,1610612758.0,SAC,26.0,6-0,72.0,165,Duke,USA,1993,1,7,49,143,38,146,-2.6,0.014,0.044,0.138,0.482,0.336,1997
42,184,Bobby Phills,1610612739.0,CLE,27.0,6-5,77.0,220,Southern,USA,1991,2,45,69,866,245,233,3.0,0.03,0.09,0.204,0.514,0.178,1997
43,38,Brad Lohaus,1610612761.0,TOR,32.0,6-11,83.0,230,Iowa,USA,1987,2,45,6,10,7,1,-35.3,0.018,0.154,0.151,0.333,0.048,1997
44,699,Brent Barry,1610612746.0,LAC,25.0,6-6,78.0,195,Oregon State,USA,1995,1,15,59,442,110,154,3.3,0.027,0.076,0.196,0.526,0.225,1997
45,85,Brent Price,1610612745.0,HOU,28.0,6-1,73.0,185,Oklahoma,USA,1992,2,32,25,126,29,65,5.0,0.028,0.047,0.165,0.551,0.249,1997
46,1064,Brent Scott,1610612754.0,IND,26.0,6-10,82.0,250,Rice,USA,Undrafted,Undrafted,Undrafted,16,19,9,3,6.4,0.059,0.092,0.175,0.484,0.086,1997
47,1136,Brett Szabo,1610612738.0,BOS,29.0,6-11,83.0,230,Augustana (SD),USA,Undrafted,Undrafted,Undrafted,70,153,165,17,-11.1,0.079,0.168,0.117,0.517,0.039,1997
48,967,Brian Evans,1610612753.0,ORL,23.0,6-8,80.0,220,Indiana,USA,1996,1,27,14,20,8,7,-9.1,0.015,0.113,0.16,0.455,0.194,1997
49,258,Brian Grant,1610612758.0,SAC,25.0,6-9,81.0,254,Xavier,USA,1994,1,8,24,252,142,28,-7.1,0.087,0.161,0.212,0.511,0.078,1997
50,216,Brian Shaw,1610612753.0,ORL,31.0,6-6,78.0,200,California-Santa Barbara,USA,1988,1,24,77,552,194,319,-9.6,0.025,0.084,0.181,0.478,0.297,1997
51,240,Brooks Thompson,1610612743.0,DEN,26.0,6-4,76.0,193,Oklahoma State,USA,1994,1,27,67,445,96,180,-6.0,0.017,0.075,0.21,0.526,0.277,1997
52,1477,Bruce Bowen,1610612748.0,MIA,26.0,6-7,79.0,200,California State-Fullerton,USA,Undrafted,Undrafted,Undrafted,1,0,0,0,150.0,0.0,0.0,0.0,0.0,0.0,1997
53,735,Bryant Reeves,1610612763.0,VAN,24.0,7-0,84.0,275,Oklahoma State,USA,1995,1,6,75,1213,610,160,-10.0,0.064,0.167,0.222,0.523,0.106,1997
54,179,Bryant Stith,1610612743.0,DEN,26.0,6-5,77.0,208,Virginia,USA,1992,1,13,52,774,217,133,-4.7,0.042,0.079,0.198,0.548,0.125,1997
55,935,Bryon Russell,1610612762.0,UTA,26.0,6-7,79.0,225,Long Beach State,USA,1993,2,45,81,873,331,123,14.6,0.036,0.104,0.149,0.6,0.07,1997
56,433,Buck Williams,1610612752.0,NYK,37.0,6-8,80.0,225,Maryland,USA,1981,1,3,74,465,397,53,5.5,0.118,0.16,0.147,0.574,0.059,1997
57,2,Byron Scott,1610612747.0,LAL,36.0,6-4,76.0,205,Arizona State,USA,1983,1,4,79,526,118,99,5.9,0.015,0.065,0.15,0.59,0.11,1997
58,384,Calbert Cheaney,1610612764.0,WAS,25.0,6-7,79.0,215,Indiana,USA,1993,1,6,79,837,268,114,1.7,0.032,0.084,0.163,0.53,0.07,1997
59,61,Carl Herrera,1610612759.0,SAS,30.0,6-9,81.0,225,Houston,USA,1990,2,30,75,597,340,50,-9.3,0.068,0.131,0.187,0.463,0.047,1997
60,1063,Carl Thomas,1610612739.0,CLE,27.0,6-4,76.0,175,Eastern Michigan,USA,Undrafted,Undrafted,Undrafted,19,21,13,8,-15.8,0.037,0.139,0.15,0.43,0.19,1997
61,435,Carlos Rogers,1610612761.0,TOR,26.0,6-11,83.0,220,Tennessee State,USA,1994,1,11,56,551,304,37,-4.7,0.085,0.135,0.164,0.575,0.046,1997
62,76,Cedric Ceballos,1610612756.0,PHX,27.0,6-7,79.0,225,California State-Fullerton,USA,1990,2,48,50,729,330,64,3.2,0.076,0.16,0.243,0.522,0.073,1997
63,787,Charles Barkley,1610612745.0,HOU,34.0,6-6,78.0,252,Auburn,USA,1984,1,5,53,1016,716,248,8.0,0.112,0.248,0.228,0.581,0.208,1997
64,279,Charles Jones,1610612745.0,HOU,40.0,6-9,81.0,215,Albany State (GA),USA,1979,8,165,12,4,13,3,4.0,0.058,0.088,0.025,0.4,0.046,1997
65,891,Charles Oakley,1610612752.0,NYK,33.0,6-9,81.0,245,Virginia Union,USA,1985,1,9,80,864,781,221,2.3,0.094,0.19,0.153,0.545,0.127,1997
66,293,Charles Smith,1610612759.0,SAS,31.0,6-10,82.0,244,Pittsburgh,USA,1988,1,3,19,88,65,14,-6.5,0.054,0.157,0.162,0.461,0.072,1997
67,369,Charlie Ward,1610612752.0,NYK,26.0,6-2,74.0,190,Florida State,USA,1994,1,26,79,409,220,326,3.0,0.028,0.101,0.137,0.522,0.282,1997
68,685,Cherokee Parks,1610612750.0,MIN,24.0,6-11,83.0,240,Duke,USA,1995,1,12,76,252,195,34,0.6,0.087,0.12,0.12,0.535,0.055,1997
69,713,Chris Carr,1610612750.0,MIN,23.0,6-6,78.0,220,Southern Illinois,USA,1995,2,56,55,337,113,48,2.9,0.038,0.1,0.181,0.556,0.099,1997
70,164,Chris Childs,1610612752.0,NYK,29.0,6-3,75.0,195,Boise State,USA,Undrafted,Undrafted,Undrafted,65,605,191,398,4.5,0.012,0.083,0.166,0.526,0.309,1997
71,201,Chris Dudley,1610612757.0,POR,32.0,6-11,83.0,240,Yale,USA,1987,4,75,81,317,593,41,-0.3,0.113,0.215,0.105,0.449,0.036,1997
72,423,Chris Gatling,1610612751.0,NJN,29.0,6-10,82.0,230,Old Dominion,USA,1991,1,16,47,891,370,28,-3.7,0.107,0.192,0.306,0.58,0.046,1997
73,1137,Chris Jent,1610612752.0,NYK,27.0,6-7,79.0,220,Ohio State,USA,Undrafted,Undrafted,Undrafted,3,6,1,1,-39.2,0.083,0.0,0.222,0.5,0.125,1997
74,168,Chris Mills,1610612739.0,CLE,27.0,6-7,79.0,216,Arizona,USA,1993,1,22,80,1072,497,198,3.8,0.042,0.138,0.172,0.544,0.111,1997
75,356,Chris Morris,1610612762.0,UTA,31.0,6-8,80.0,220,Auburn,USA,1988,1,4,73,314,162,43,-7.0,0.044,0.138,0.176,0.486,0.075,1997
76,904,Chris Mullin,1610612744.0,GSW,33.0,6-7,79.0,215,St. John's,USA,1985,1,7,79,1143,317,322,-5.3,0.029,0.094,0.172,0.645,0.195,1997
77,997,Chris Robinson,1610612763.0,VAN,23.0,6-5,77.0,200,Western Kentucky,USA,1996,2,51,41,188,71,65,-11.2,0.035,0.077,0.152,0.486,0.156,1997
78,185,Chris Webber,1610612764.0,WAS,24.0,6-10,82.0,245,Michigan,USA,1993,1,1,72,1445,743,331,2.8,0.09,0.183,0.241,0.554,0.193,1997
79,43,Chris Whitney,1610612764.0,WAS,25.0,6-0,72.0,170,Clemson,USA,1993,2,47,82,430,104,182,1.0,0.012,0.083,0.175,0.566,0.268,1997
80,363,Christian Laettner,1610612737.0,ATL,27.0,6-11,83.0,245,Duke,USA,1992,1,3,82,1486,720,223,10.5,0.074,0.164,0.232,0.562,0.133,1997
81,359,Chucky Brown,1610612749.0,MIL,29.0,6-8,80.0,215,North Carolina State,USA,1989,2,43,70,204,148,28,-4.4,0.056,0.151,0.121,0.552,0.057,1997
82,221,Clar. Weatherspoon,1610612755.0,PHI,26.0,6-7,79.0,240,Southern Mississippi,USA,1992,1,9,82,1003,679,140,-8.5,0.071,0.153,0.153,0.537,0.078,1997
83,361,Clifford Robinson,1610612757.0,POR,30.0,6-10,82.0,225,Connecticut,USA,1989,2,36,81,1224,321,261,4.6,0.031,0.077,0.196,0.519,0.137,1997
84,32,Clifford Rozier,1610612761.0,TOR,24.0,6-11,83.0,230,Louisville,USA,1994,1,16,42,189,234,31,-5.9,0.133,0.196,0.136,0.471,0.067,1997
85,17,Clyde Drexler,1610612745.0,HOU,35.0,6-7,79.0,222,Houston,USA,1983,1,14,62,1114,373,354,7.9,0.055,0.108,0.227,0.548,0.261,1997
86,916,Corie Blount,1610612747.0,LAL,28.0,6-10,82.0,242,Cincinnati,USA,1993,1,25,58,241,276,35,0.6,0.113,0.16,0.116,0.559,0.056,1997
87,722,Corliss Williamson,1610612758.0,SAC,23.0,6-7,79.0,245,Arkansas,USA,1995,1,13,79,915,326,124,-4.3,0.073,0.098,0.227,0.535,0.108,1997
88,724,Cory Alexander,1610612759.0,SAS,24.0,6-1,73.0,190,Virginia,USA,1995,1,29,80,577,123,254,-10.4,0.02,0.069,0.213,0.528,0.3,1997
89,378,Craig Ehlo,1610612760.0,SEA,35.0,6-6,78.0,180,Washington State,USA,1983,3,48,62,214,110,68,5.5,0.048,0.09,0.161,0.412,0.13,1997
90,733,Cuonzo Martin,1610612749.0,MIL,25.0,6-5,77.0,213,Purdue,USA,1995,2,57,3,0,1,1,2.9,0.045,0.0,0.211,0.0,0.1,1997
91,905,Dale Davis,1610612754.0,IND,28.0,6-11,83.0,230,Clemson,USA,1991,1,13,80,832,772,59,0.8,0.122,0.192,0.157,0.532,0.04,1997
92,107,Dale Ellis,1610612743.0,DEN,36.0,6-7,79.0,215,Tennessee,USA,1983,1,9,82,1361,293,165,-8.3,0.033,0.065,0.211,0.537,0.1,1997
93,757,Damon Stoudamire,1610612761.0,TOR,23.0,5-10,70.0,171,Arizona,USA,1995,1,7,81,1634,330,709,-3.3,0.025,0.08,0.249,0.516,0.38,1997
94,105,Dan Majerle,1610612748.0,MIA,31.0,6-6,78.0,220,Central Michigan,USA,1988,1,14,36,390,162,116,5.0,0.038,0.097,0.154,0.523,0.158,1997
95,7,Dan Schayes,1610612753.0,ORL,38.0,6-11,83.0,260,Syracuse,USA,1981,1,13,45,133,125,14,-0.2,0.079,0.16,0.147,0.465,0.045,1997
96,344,Dana Barros,1610612738.0,BOS,30.0,5-11,71.0,163,Boston College,USA,1989,1,16,24,300,48,81,-8.4,0.007,0.065,0.183,0.552,0.195,1997
97,198,Danny Ferry,1610612739.0,CLE,30.0,6-10,82.0,235,Duke,USA,1989,1,2,82,870,337,151,2.3,0.035,0.117,0.173,0.523,0.102,1997
98,330,Danny Manning,1610612756.0,PHX,31.0,6-10,82.0,234,Kansas,USA,1988,1,1,77,1040,469,173,3.0,0.07,0.161,0.223,0.574,0.136,1997
99,353,Darrell Armstrong,1610612753.0,ORL,29.0,6-1,73.0,180,Fayetteville State,USA,Undrafted,Undrafted,Undrafted,67,411,76,175,1.0,0.034,0.045,0.213,0.525,0.308,1997
